,scientific_name,common_name,before,after,reason_for_change,red_list_version,Category,year
1,Acheilognathus melanogaster,Genuine Bitterling,LC,VU,N,2019-2,Bony_Fishes,2018
2,Acrochordonichthys chamaeleon,,VU,DD,N,2019-2,Bony_Fishes,2018
3,Adrianichthys kruyti,Duck-billed Buntingi,CR,CR(PE),N,2019-2,Bony_Fishes,2018
4,Ambassis agassizii,Agassiz's Perchlet,DD,LC,N,2019-3,Bony_Fishes,2018
5,Ameca splendens,Butterfly Splitfin,EW,CR,N,2019-2,Bony_Fishes,2018
6,Anabas testudineus,Climbing Perch,DD,LC,N,2019-3,Bony_Fishes,2018
7,Anguilla celebesensis,Celebes Longfin Eel,NT,DD,N,2019-3,Bony_Fishes,2018
8,Anguilla luzonensis,Philippine Mottled Eel,NT,VU,N,2019-3,Bony_Fishes,2018
9,Anguilla mossambica,African Longfin Eel,LC,NT,N,2019-3,Bony_Fishes,2018
10,Atherinella crystallina,Blackfin Silverside,NT,LC,N,2019-2,Bony_Fishes,2018
11,Barbucca diabolica,,DD,LC,N,2019-2,Bony_Fishes,2018
12,Belontia signata,Combtail,LR/cd,VU,N,2019-3,Bony_Fishes,2018
13,Betta burdigala,,VU,CR,N,2019-2,Bony_Fishes,2018
14,Betta chini,,VU,EN,N,2019-2,Bony_Fishes,2018
15,Betta chloropharynx,,VU,CR,N,2019-2,Bony_Fishes,2018
16,Betta hipposideros,,VU,EN,N,2019-2,Bony_Fishes,2018
17,Betta persephone,,CR,EN,N,2019-2,Bony_Fishes,2018
18,Betta picta,Spotted Betta,LC,NT,N,2019-2,Bony_Fishes,2018
19,Betta pinguis,,VU,CR,N,2019-2,Bony_Fishes,2018
20,Betta spilotogena,,CR,EN,N,2019-2,Bony_Fishes,2018
21,Betta tomi,,VU,EN,N,2019-2,Bony_Fishes,2018
22,Bidyanus bidyanus,Silver Perch,VU,NT,G,2019-3,Bony_Fishes,2018
23,Bostrychus zonatus,Sunset Gudgeon,DD,LC,N,2019-3,Bony_Fishes,2018
24,Brachygobius sabanus,Sabanus Bumblebee Goby,DD,LC,N,2019-2,Bony_Fishes,2018
25,Brachygobius xanthomelas,,LC,DD,N,2019-2,Bony_Fishes,2018
26,Bryconops imitator,,LC,NT,G,2019-3,Bony_Fishes,2018
27,Cairnsichthys rhombosomoides,Cairns Rainbowfish,VU,EN,N,2019-3,Bony_Fishes,2018
28,Catostomus bernardini,Yaqui Sucker,DD,LC,N,2019-2,Bony_Fishes,2018
29,Catostomus cahita,Matalote Cahita,VU,LC,N,2019-2,Bony_Fishes,2018
30,Centropomus poeyi,Mexican Snook,DD,LC,N,2019-2,Bony_Fishes,2018
31,Characodon audax,Bold Characodon,VU,EN,G,2019-2,Bony_Fishes,2018
32,Characodon lateralis,Rainbow Goodeid,EN,CR,G,2019-2,Bony_Fishes,2018
33,Chirostoma arge,Largetooth Silverside,VU,DD,N,2019-2,Bony_Fishes,2018
34,Chirostoma bartoni,Alberca Silverside,VU,CR,N,2019-2,Bony_Fishes,2018
35,Chlamydogobius gloveri,Dalhousie Goby,VU,CR,G,2019-3,Bony_Fishes,2018
36,Chlamydogobius micropterus,Elizabeth Springs Goby,CR,VU,N,2019-3,Bony_Fishes,2018
37,Cinetodus froggatti,Smallmouthed Salmon Catfish,DD,LC,N,2019-3,Bony_Fishes,2018
38,Craterocephalus amniculus,Darling River Hardyhead,VU,LC,N,2019-3,Bony_Fishes,2018
39,Craterocephalus dalhousiensis,Dalhousie Hardyhead,VU,CR,G,2019-3,Bony_Fishes,2018
40,Craterocephalus fluviatilis,Murray Hardyhead,EN,CR,G,2019-3,Bony_Fishes,2018
41,Craterocephalus lentiginosus,Freckled Hardyhead,LR/nt,LC,N,2019-3,Bony_Fishes,2018
42,Craterocephalus marianae,Mariana's Hardyhead,DD,LC,N,2019-3,Bony_Fishes,2018
43,Crossocheilus nigriloba,,DD,LC,N,2019-3,Bony_Fishes,2018
44,Cualac tessellatus,Checkered Pupfish,EN,VU,N,2019-2,Bony_Fishes,2018
45,Cyprinella alvarezdelvillari,,CR,VU,N,2019-2,Bony_Fishes,2018
46,Cyprinella formosa,Beautiful Shiner,VU,LC,N,2019-2,Bony_Fishes,2018
47,Cyprinella panarcys,Conchos Shiner,EN,NT,N,2019-2,Bony_Fishes,2018
48,Cyprinella proserpina,Proserpine Shiner,VU,LC,N,2019-2,Bony_Fishes,2018
49,Cyprinodon atrorus,Bolson Pupfish,LR/lc,EN,N,2019-2,Bony_Fishes,2018
50,Cyprinodon beltrani,Blackfin Pupfish,EN,VU,N,2019-2,Bony_Fishes,2018
51,Cyprinodon bifasciatus,Cuatro Cienegas Pupfish,LR/lc,EN,N,2019-2,Bony_Fishes,2018
52,Cyprinodon eximius,Conchos Pupfish,NT,LC,N,2019-2,Bony_Fishes,2018
53,Cyprinodon labiosus,Thicklip Pupfish,CR,VU,N,2019-2,Bony_Fishes,2018
54,Cyprinodon latifasciatus,Parras Pupfish,EX,CR,N,2019-2,Bony_Fishes,2018
55,Cyprinodon macrolepis,Largescale Pupfish,EN,NT,N,2019-2,Bony_Fishes,2018
56,Cyprinodon maya,Maya Pupfish,EN,VU,N,2019-2,Bony_Fishes,2018
57,Cyprinodon meeki,Mezquital Pupfish,CR,EN,N,2019-2,Bony_Fishes,2018
58,Cyprinodon simus,Boxer Pupfish,EN,NT,N,2019-2,Bony_Fishes,2018
59,Cyprinodon verecundus,Largefin Pupfish,CR,VU,N,2019-2,Bony_Fishes,2018
60,Cyprinodon veronicae,Charco Palma Pupfish,CR,EW,G,2019-2,Bony_Fishes,2018
61,Dionda argentosa,Manantial Roundnose Minnow,NT,EN,N,2019-2,Bony_Fishes,2018
62,Discherodontus halei,,DD,EN,N,2019-3,Bony_Fishes,2018
63,Dorosoma smithi,Pacific Gizzard Shad,DD,LC,N,2019-2,Bony_Fishes,2018
64,Encheloclarias curtisoma,,CR,EN,N,2019-2,Bony_Fishes,2018
65,Encheloclarias prolatus,,VU,EN,N,2019-3,Bony_Fishes,2018
66,Enteromius choloensis,Silver Barb,VU,DD,N,2019-3,Bony_Fishes,2018
67,Epalzeorhynchos kalopterus,Flying Fox Carp,DD,LC,N,2019-2,Bony_Fishes,2018
68,Etheostoma australe,Conchos Darter,VU,EN,N,2019-2,Bony_Fishes,2018
69,Etheostoma pottsii,Mexican Darter,VU,LC,N,2019-2,Bony_Fishes,2018
70,Fundulus lima,Killifish,LR/lc,EN,N,2019-2,Bony_Fishes,2018
71,Gadopsis bispinosus,Two-spined Blackfish,LC,NT,N,2019-3,Bony_Fishes,2018
72,Galaxias fontanus,Swan Galaxias,CR,EN,N,2019-3,Bony_Fishes,2018
73,Galaxias fuscus,Barred Galaxias,CR,EN,N,2019-3,Bony_Fishes,2018
74,Galaxias johnstoni,Clarence Galaxias,CR,EN,N,2019-3,Bony_Fishes,2018
75,Galaxias parvus,Swamp Galaxias,DD,VU,N,2019-3,Bony_Fishes,2018
76,Galaxias pedderensis,Pedder Galaxias,CR,EN,G,2019-3,Bony_Fishes,2018
77,Galaxias rostratus,Flathead Galaxias,VU,CR,G,2019-3,Bony_Fishes,2018
78,Galaxias tanycephalus,Saddled Galaxias,VU,CR,G,2019-3,Bony_Fishes,2018
79,Galaxiella munda,Western Mud Minnow,LR/nt,EN,G,2019-3,Bony_Fishes,2018
80,Galaxiella nigrostriata,Black-stripe Minnow,LR/nt,EN,G,2019-3,Bony_Fishes,2018
81,Galaxiella pusilla,Dwarf Galaxias,VU,EN,N,2019-3,Bony_Fishes,2018
82,Gambusia alvarezi,Yellowfin Gambusia,VU,DD,N,2019-2,Bony_Fishes,2018
83,Gambusia hurtadoi,Crescent Gambusia,VU,CR,N,2019-2,Bony_Fishes,2018
84,Gambusia longispinis,Cuatrocienegas Gambusia,VU,EN,N,2019-2,Bony_Fishes,2018
85,Gambusia speciosa,Tex-Mex Gambusia,DD,LC,N,2019-2,Bony_Fishes,2018
86,Garra phillipsi,Philipps' Garra,DD,CR,N,2019-3,Bony_Fishes,2018
87,Gila modesta,Salinas Chub,CR,EN,N,2019-2,Bony_Fishes,2018
88,Gila robusta,Roundtail Chub,NT,VU,N,2019-2,Bony_Fishes,2018
89,Girardinichthys multiradiatus,Darkedged Splitfin,VU,EN,G,2019-2,Bony_Fishes,2018
90,Girardinichthys viviparus,Chapultepec Splitfin,CR,EN,N,2019-2,Bony_Fishes,2018
91,Glossogobius celebius,Celebes Goby,DD,LC,N,2019-2,Bony_Fishes,2018
92,Glossogobius flavipinnis,,VU,NT,N,2019-2,Bony_Fishes,2018
93,Glossogobius intermedius,,VU,NT,N,2019-2,Bony_Fishes,2018
94,Glossogobius matanensis,,VU,NT,N,2019-2,Bony_Fishes,2018
95,Glyptothorax fuscus,,DD,LC,N,2019-3,Bony_Fishes,2018
96,Gymnocharacinus bergii,Naked Characin,EN,CR,G,2019-2,Bony_Fishes,2018
97,Hannia greenwayi,Greenway's Grunter,DD,LC,N,2019-3,Bony_Fishes,2018
98,Hephaestus epirrhinos,Longnose Sooty Grunter,LR/nt,VU,N,2019-3,Bony_Fishes,2018
99,Herichthys bartoni,Barton's Cichlid,VU,EN,N,2019-2,Bony_Fishes,2018
100,Herichthys minckleyi,Minkley's Cichlid,VU,EN,N,2019-2,Bony_Fishes,2018
101,Herichthys pantostictus,Chairel Cichlid,VU,LC,N,2019-2,Bony_Fishes,2018
102,Herichthys steindachneri,Mojarra,NT,EN,N,2019-2,Bony_Fishes,2018
103,Homaloptera parclitella,,DD,LC,N,2019-2,Bony_Fishes,2018
104,Horadandia atukorali,,LC,VU,N,2019-3,Bony_Fishes,2018
105,Hypseleotris aurea,Golden Gudgeon,LR/lc,EN,G,2019-3,Bony_Fishes,2018
106,Hypseleotris ejuncida,Slender Carp Gudgeon,LR/nt,CR,G,2019-3,Bony_Fishes,2018
107,Hypseleotris kimberleyensis,Barnett River Gudgeon,LR/nt,EN,G,2019-3,Bony_Fishes,2018
108,Ilyodon whitei,Balsas Splitfin,CR,LC,N,2019-2,Bony_Fishes,2018
109,Kimberleyeleotris hutchinsi,Mitchell Gudgeon,LR/nt,VU,G,2019-3,Bony_Fishes,2018
110,Kimberleyeleotris notata,Drysdale Gudgeon,LR/nt,CR,G,2019-3,Bony_Fishes,2018
111,Labeo lankae,,CR,EN,N,2019-3,Bony_Fishes,2018
112,Leiopotherapon aheneus,Fortesque Grunter,LR/nt,EN,G,2019-3,Bony_Fishes,2018
113,Lentipes whittenorum,,VU,DD,N,2019-2,Bony_Fishes,2018
114,Lepidogalaxias salamandroides,Salmanderfish,LR/nt,EN,G,2019-3,Bony_Fishes,2018
115,Lucania interioris,Cuatrocienegas Killifish,CR,EN,N,2019-3,Bony_Fishes,2018
116,Luciogobius albus,Cave Goby,DD,CR,N,2019-2,Bony_Fishes,2018
117,Luciosoma setigerum,,DD,LC,N,2019-2,Bony_Fishes,2018
118,Maccullochella macquariensis,Trout Cod,EN,VU,G,2019-3,Bony_Fishes,2018
119,Maccullochella peelii,Murray River Cod,CR,LC,N,2019-3,Bony_Fishes,2018
120,Macquaria australasica,Macquarie Perch,DD,EN,N,2019-3,Bony_Fishes,2018
121,Macrochirichthys macrochirus,Long Pectoral-fin Minnow,NT,LC,N,2019-2,Bony_Fishes,2018
122,Malpulutta kretseri,Ornate Paradisefish,LR/cd,EN,N,2019-3,Bony_Fishes,2018
123,Megupsilon aporus,Catarina Pupfish,EW,EX,G,2019-2,Bony_Fishes,2018
124,Melanotaenia eachamensis,Lake Eacham Rainbowfish,VU,EN,N,2019-3,Bony_Fishes,2018
125,Melanotaenia exquisita,Exquisite Rainbowfish,DD,LC,N,2019-3,Bony_Fishes,2018
126,Melanotaenia gracilis,Slender Rainbowfish,LR/nt,EN,N,2019-3,Bony_Fishes,2018
127,Melanotaenia pygmaea,Pygmy Rainbowfish,LR/nt,VU,G,2019-3,Bony_Fishes,2018
128,Menidia colei,Golden Silverside,EN,VU,N,2019-2,Bony_Fishes,2018
129,Millerichthys robustus,Mexican Rivulus,DD,EN,N,2019-2,Bony_Fishes,2018
130,Milyeringa veritas,Blind Gudgeon,DD,EN,N,2019-3,Bony_Fishes,2018
131,Mugilogobius adeia,,VU,EN,N,2019-2,Bony_Fishes,2018
132,Mugilogobius amadi,Poso Bungu,CR,CR(PE),N,2019-2,Bony_Fishes,2018
133,Mugilogobius latifrons,,VU,EN,N,2019-2,Bony_Fishes,2018
134,Mugilogobius sarasinorum,Sarasin's Goby,VU,EN,N,2019-2,Bony_Fishes,2018
135,Nannatherina balstoni,Balston's Pygmy Perch,DD,EN,G,2019-3,Bony_Fishes,2018
136,Nannoperca obscura,Yarra Pygmy Perch,VU,EN,G,2019-3,Bony_Fishes,2018
137,Nannoperca variegata,Variagated Pygmy Perch,VU,EN,G,2019-3,Bony_Fishes,2018
138,Neosalanx reganius,Ariake Dwarf Icefish,VU,EN,N,2019-2,Bony_Fishes,2018
139,Nomorhamphus celebensis,Poso Halfbeak,DD,EN,N,2019-2,Bony_Fishes,2018
140,Nomorhamphus towoetii,,EN,VU,N,2019-2,Bony_Fishes,2018
141,Nothobranchius albimarginatus,,VU,EN,G,2019-3,Bony_Fishes,2018
142,Nothobranchius annectens,,VU,NT,N,2019-3,Bony_Fishes,2018
143,Nothobranchius brieni,,LC,VU,N,2019-3,Bony_Fishes,2018
144,Nothobranchius fasciatus,,DD,VU,N,2019-3,Bony_Fishes,2018
145,Nothobranchius fuscotaeniatus,,DD,CR,N,2019-3,Bony_Fishes,2018
146,Nothobranchius guentheri,Redtail Notho,LC,EN,G,2019-3,Bony_Fishes,2018
147,Nothobranchius hassoni,,DD,VU,N,2019-3,Bony_Fishes,2018
148,Nothobranchius interruptus,Kikambala Nothobranch,VU,EN,N,2019-3,Bony_Fishes,2018
149,Nothobranchius korthausae,,VU,EN,N,2019-3,Bony_Fishes,2018
150,Nothobranchius lourensi,,VU,NT,N,2019-3,Bony_Fishes,2018
151,Nothobranchius luekei,,VU,EN,N,2019-3,Bony_Fishes,2018
152,Nothobranchius malaissei,,DD,VU,N,2019-3,Bony_Fishes,2018
153,Nothobranchius microlepis,Small Scaled Nothobranch,LC,VU,N,2019-3,Bony_Fishes,2018
154,Nothobranchius ocellatus,,DD,NT,N,2019-3,Bony_Fishes,2018
155,Nothobranchius palmqvisti,,LC,VU,N,2019-3,Bony_Fishes,2018
156,Nothobranchius rosenstocki,,EN,VU,N,2019-3,Bony_Fishes,2018
157,Nothobranchius rubripinnis,,VU,EN,N,2019-3,Bony_Fishes,2018
158,Nothobranchius rubroreticulatus,,DD,NT,N,2019-3,Bony_Fishes,2018
159,Nothobranchius serengetiensis,,NT,VU,N,2019-3,Bony_Fishes,2018
160,Nothobranchius steinforti,,VU,CR,N,2019-3,Bony_Fishes,2018
161,Nothobranchius virgatus,,DD,LC,N,2019-3,Bony_Fishes,2018
162,Notropis amecae,Ameca Shiner,EX,EW,N,2019-2,Bony_Fishes,2018
163,Notropis imeldae,Sardinita de Rio Verde,VU,DD,N,2019-2,Bony_Fishes,2018
164,Notropis moralesi,Papaloapan Chub,CR,DD,N,2019-2,Bony_Fishes,2018
165,Oligolepis acutipennis,Paintedfin Goby,DD,LC,N,2019-3,Bony_Fishes,2018
166,Ompok fumidus,,VU,LC,N,2019-2,Bony_Fishes,2018
167,Oncorhynchus chrysogaster,Mexican Golden Trout,VU,NT,N,2019-3,Bony_Fishes,2018
168,Oneirodes luetkeni,L�tken's Dreamer,DD,LC,N,2019-3,Bony_Fishes,2018
169,Ophisternon candidum,Blind Cave Eel,DD,EN,N,2019-3,Bony_Fishes,2018
170,Oreochromis mossambicus,Mozambique Tilapia,NT,VU,G,2019-3,Bony_Fishes,2018
171,Oryzias celebensis,Celebes Ricefish,VU,LC,N,2019-2,Bony_Fishes,2018
172,Oryzias marmoratus,Marmorated Ricefish,VU,NT,N,2019-2,Bony_Fishes,2018
173,Oryzias matanensis,Matano Ricefish,VU,NT,N,2019-2,Bony_Fishes,2018
174,Oryzias nigrimas,Black Buntingi,VU,NT,N,2019-2,Bony_Fishes,2018
175,Oryzias orthognathus,Sharp-jawed Buntingi,EN,NT,N,2019-2,Bony_Fishes,2018
176,Oryzias profundicola,Yellow-finned Ricefish,VU,NT,N,2019-2,Bony_Fishes,2018
177,Pangio filinaris,,DD,LC,N,2019-2,Bony_Fishes,2018
178,Paragalaxias mesotes,Arthurs Paragalaxias,VU,EN,N,2019-3,Bony_Fishes,2018
179,Parakysis longirostris,Singapore Little Warty Catfish,LC,NT,G,2019-3,Bony_Fishes,2018
180,Paratherina cyanea,,VU,NT,N,2019-2,Bony_Fishes,2018
181,Paratherina labiosa,,VU,CR,G,2019-2,Bony_Fishes,2018
182,Paratherina striata,,VU,NT,N,2019-2,Bony_Fishes,2018
183,Paratherina wolterecki,,VU,NT,N,2019-2,Bony_Fishes,2018
184,Pethia nigrofasciata,Black Ruby Barb,LR/cd,VU,N,2019-3,Bony_Fishes,2018
185,Phalacronotus micronemus,,DD,LC,N,2019-3,Bony_Fishes,2018
186,Physiculus karrerae,Deepwater Cod,DD,LC,N,2019-2,Bony_Fishes,2018
187,Poblana ferdebueni,Chignahuapan Silverside,DD,CR,N,2019-2,Bony_Fishes,2018
188,Poblana letholepis,La Preciosa Silverside,EN,CR,N,2019-2,Bony_Fishes,2018
189,Poblana squamata,Quechulac Silverside,EN,CR,N,2019-2,Bony_Fishes,2018
190,Poecilia latipunctata,Broadspotted Molly,CR,DD,N,2019-2,Bony_Fishes,2018
191,Poecilia sulphuraria,Sulphur Molly,CR,EN,N,2019-2,Bony_Fishes,2018
192,Poeciliopsis fasciata,San Jeronimo Livebearer,NT,LC,N,2019-2,Bony_Fishes,2018
193,Poeciliopsis monacha,Headwater Livebearer,DD,EN,N,2019-2,Bony_Fishes,2018
194,Poeciliopsis prolifica,Blackstripe Livebearer,NT,LC,N,2019-2,Bony_Fishes,2018
195,Poeciliopsis sonoriensis,Yaqui Topminnow,VU,DD,N,2019-2,Bony_Fishes,2018
196,Potamalosa richmondia,Australian Freshwater Herring,NT,LC,N,2019-3,Bony_Fishes,2018
197,Priapella bonita,Graceful Priapella,EX,DD,N,2019-2,Bony_Fishes,2018
198,Prietella phreatophila,Mexican Blindcat,EN,VU,N,2019-2,Bony_Fishes,2018
199,Probarbus jullieni,Jullien's Golden Carp,EN,CR,G,2019-2,Bony_Fishes,2018
200,Protomyzon borneensis,,DD,NT,N,2019-2,Bony_Fishes,2018
201,Prototroctes maraena,Australian Grayling,NT,VU,G,2019-3,Bony_Fishes,2018
202,Pseudomystus myersi,,VU,EN,N,2019-3,Bony_Fishes,2018
203,Puntioplites bulu, Bulu Barb,DD,LC,N,2019-2,Bony_Fishes,2018
204,Puntius titteya,Cherry Barb,LR/cd,VU,N,2019-3,Bony_Fishes,2018
205,Rasbora ennealepis,,VU,NT,N,2019-2,Bony_Fishes,2018
206,Rasbora tawarensis,,VU,CR,N,2019-2,Bony_Fishes,2018
207,Rasbora wilpita,,EN,VU,N,2019-3,Bony_Fishes,2018
208,Rhamdia reddelli,Blindwhiskered Catfish,VU,CR,N,2019-2,Bony_Fishes,2018
209,Rhodeus atremius,Kyushu Bitterling,VU,NT,N,2019-2,Bony_Fishes,2018
210,Salmo platycephalus,Flathead Trout,CR,EN,N,2019-1,Bony_Fishes,2018
211,Schismatogobius deraniyagalai,Redneck Goby,DD,LC,N,2019-3,Bony_Fishes,2018
212,Scortum hillii,Leathery Grunter,DD,NT,N,2019-3,Bony_Fishes,2018
213,Scortum parviceps,Small-headed Grunter,DD,NT,N,2019-3,Bony_Fishes,2018
214,Sicyopterus cynocephalus,,DD,LC,N,2019-2,Bony_Fishes,2018
215,Sicyopterus longifilis,,DD,LC,N,2019-2,Bony_Fishes,2018
216,Sicyopus discordipinnis,,DD,LC,N,2019-3,Bony_Fishes,2018
217,Sicyopus jonklaasi,Lipstick Goby,DD,EN,N,2019-3,Bony_Fishes,2018
218,Smilosicyopus leprurus,,DD,LC,N,2019-3,Bony_Fishes,2018
219,Sphaerichthys vaillanti,,VU,EN,N,2019-2,Bony_Fishes,2018
220,Stenogobius gymnopomus,,LC,DD,N,2019-2,Bony_Fishes,2018
221,Stiphodon pelewensis,,DD,LC,N,2019-2,Bony_Fishes,2018
222,Stiphodon semoni,,DD,LC,N,2019-2,Bony_Fishes,2018
223,Stiphodon surrufus,,VU,LC,N,2019-2,Bony_Fishes,2018
224,Syncomistes kimberleyensis,Kimberley Grunter,LR/nt,LC,N,2019-3,Bony_Fishes,2018
225,Syncomistes rastellus,Drysdale Grunter,LR/nt,EN,N,2019-3,Bony_Fishes,2018
226,Systomus asoka,Asoka Barb,EN,CR,N,2019-3,Bony_Fishes,2018
227,Systomus pleurotaenia,Side Striped Barb,LR/cd,VU,N,2019-3,Bony_Fishes,2018
228,Tampichthys dichromus,Bicolor Minnow,VU,CR,N,2019-2,Bony_Fishes,2018
229,Tampichthys mandibularis,Flatjaw Minnow,CR,EN,N,2019-2,Bony_Fishes,2018
230,Tanakia tanago,Tokyo Bitterling,VU,EN,N,2019-2,Bony_Fishes,2018
231,Telmatherina abendanoni,,VU,NT,N,2019-2,Bony_Fishes,2018
232,Telmatherina antoniae,,VU,NT,N,2019-2,Bony_Fishes,2018
233,Telmatherina bonti,,LR/lc,EN,N,2019-2,Bony_Fishes,2018
234,Telmatherina celebensis,,VU,NT,N,2019-2,Bony_Fishes,2018
235,Telmatherina obscura,,VU,NT,N,2019-2,Bony_Fishes,2018
236,Telmatherina opudi,,VU,NT,N,2019-2,Bony_Fishes,2018
237,Telmatherina prognatha,,VU,NT,N,2019-2,Bony_Fishes,2018
238,Telmatherina sarasinorum,,VU,NT,N,2019-2,Bony_Fishes,2018
239,Telmatherina wahjui,,VU,EN,N,2019-2,Bony_Fishes,2018
240,Tlaloc candalarius,Headwater Killifish,NT,LC,N,2019-2,Bony_Fishes,2018
241,Tominanga aurea,,VU,NT,N,2019-2,Bony_Fishes,2018
242,Tominanga sanguicauda,,VU,NT,N,2019-2,Bony_Fishes,2018
243,Typhlias pearsei,Mexican Blind Brotula,VU,NT,N,2019-2,Bony_Fishes,2018
244,Vieja hartwegi,Tailbar Cichlid,VU,EN,N,2019-2,Bony_Fishes,2018
245,Wallago attu,,NT,VU,N,2019-3,Bony_Fishes,2018
246,Xenopoecilus oophorus,Egg-carrying Buntingi,EN,LC,N,2019-2,Bony_Fishes,2018
247,Xenopoecilus poptae,Popta's Buntingi,CR,EN,N,2019-2,Bony_Fishes,2018
248,Xenopoecilus sarasinorum,,EN,CR,N,2019-2,Bony_Fishes,2018
249,Xiphophorus couchianus,Monterrey Platyfish,CR,EW,G,2019-2,Bony_Fishes,2018
250,Xiphophorus meyeri,Marbled Swordtail,EN,EW,G,2019-2,Bony_Fishes,2018
251,Zoogoneticus tequila,Tequila Splitfin,CR,EN,N,2019-2,Bony_Fishes,2018
252,"LAMPREYS, etc.",,,,,,Bony_Fishes,2018
253,Tetrapleurodon spadiceus,Mexican Lamprey,CR,CR(PE),N,2019-2,Bony_Fishes,2018
